"id_product";"id_shop";"stock_available"
2138;3;75
2139;3;75
2140;3;75
2141;3;75
2142;3;75
2143;3;75
2144;3;75
2145;3;75
2146;3;75
2147;3;75
2148;3;75
2149;3;75
2150;3;75
2151;3;75
2152;3;75
2153;3;75
2154;3;75
2155;3;75
2156;3;75
2157;3;75
2158;3;75
2159;3;75
2160;3;75
2161;3;75
2162;3;75
2163;3;75
2164;3;75
2165;3;75
2166;3;75
2167;3;75
2168;3;75
2169;3;75
2170;3;75
2171;3;75
2172;3;75
2173;3;75
2174;3;75
2175;3;75
2176;3;75
2177;3;75
2178;3;75
2179;3;75
2180;3;75
2181;3;75
2182;3;75
2183;3;75
2184;3;75
2185;3;75
2186;3;75
2187;3;75
2188;3;75
2189;3;75
2190;3;75
2191;3;75
2192;3;75
2193;3;75
2194;3;75
2195;3;75
2196;3;75
2197;3;75
2198;3;75
2199;3;75
2200;3;75
2201;3;75
2202;3;75
2203;3;75
2204;3;75
2205;3;75
2206;3;75
2207;3;75
2208;3;75
2209;3;75
2210;3;75
2211;3;75
2212;3;75
2213;3;75
2214;3;75
2215;3;75
2216;3;75
2217;3;75
2218;3;75
2219;3;75
2220;3;75
2221;3;75
2222;3;75
2223;3;75
2224;3;75
2225;3;75
2226;3;75
2227;3;75
2228;3;75
2229;3;75
2230;3;75
2231;3;75
2232;3;75
2233;3;75
2234;3;75
2235;3;75
2236;3;75
2237;3;75
2238;3;75
2239;3;75
2240;3;75
2241;3;75
2242;3;75
2243;3;75
2244;3;75
2245;3;75
2246;3;75
2247;3;75
2248;3;75
2249;3;75
2250;3;75
2251;3;75
2252;3;75
2253;3;75
2254;3;75
2255;3;75
2256;3;75
2257;3;75
2258;3;75
2259;3;75
2260;3;75
2261;3;75
2262;3;75
2263;3;75
2264;3;75
2265;3;75
2266;3;75
2267;3;75
2268;3;75
2269;3;75
2270;3;75
2271;3;75
2272;3;75
2273;3;75
2274;3;75
2275;3;75
2276;3;75
2277;3;75
2278;3;75
2279;3;75
2280;3;75
2281;3;75
2282;3;75
2283;3;75
2284;3;75
2285;3;75
2286;3;75
2287;3;75
2288;3;75
2289;3;75
2290;3;75
2291;3;75
2292;3;75
2293;3;75
2294;3;75
2295;3;75
2296;3;75
2297;3;75
2298;3;75
2299;3;75
2300;3;75
2301;3;75
2302;3;75
2303;3;75
2304;3;75
2305;3;75
2306;3;75
2307;3;75
2308;3;75
2309;3;75
2310;3;75
2311;3;75
2312;3;75
2313;3;75
2314;3;75
2315;3;75
2316;3;75
2317;3;75
2318;3;75
2319;3;75
2320;3;75
2321;3;75
2323;3;75
2324;3;75
2325;3;75
2326;3;75
2327;3;75
2328;3;75
2329;3;75
2330;3;75
2331;3;75
2332;3;75
2333;3;75
2334;3;75
2335;3;75
2336;3;75
2337;3;75
2338;3;75
2339;3;75
2340;3;75
2341;3;75
2342;3;75
2343;3;75
2344;3;75
2345;3;75
2346;3;75
2347;3;75
2348;3;75
2349;3;75
2350;3;75
2351;3;75
2352;3;75
2353;3;75
2354;3;75
2355;3;75
2356;3;75
2357;3;75
2358;3;75
2359;3;75
2360;3;75
2361;3;75
2362;3;75
2363;3;75
2364;3;75
2365;3;75
2366;3;75
2367;3;75
2368;3;75
2369;3;75
2370;3;75
2371;3;75
2372;3;75
2373;3;75
2374;3;75
2375;3;75
2376;3;75
2377;3;75
2378;3;75
2379;3;75
2380;3;75
2381;3;75
2382;3;75
2383;3;75
2384;3;75
2385;3;75
2386;3;75
2387;3;75
2388;3;75
2389;3;75
2390;3;75
2391;3;75
2392;3;75
2393;3;75
2394;3;75
2395;3;75
2396;3;75
2397;3;75
2398;3;75
2399;3;75
2400;3;75
2401;3;75
2402;3;75
2403;3;75
2404;3;75
2405;3;75
2406;3;75
2407;3;75
2408;3;75
2409;3;75
2410;3;75
2411;3;75
2412;3;75
2413;3;75
2414;3;75
2415;3;75
2416;3;75
2417;3;75
2418;3;75
2419;3;75
2420;3;75
2421;3;75
2422;3;75
2423;3;75
2424;3;75
2425;3;75
2426;3;75
2427;3;75
2428;3;75
2429;3;75
2430;3;75
2431;3;75
2432;3;75
2433;3;75
2434;3;75
2435;3;75
2436;3;75
2437;3;75
2438;3;75
2439;3;75
2440;3;75
2441;3;75
2442;3;75
2443;3;75
2444;3;75
2445;3;75
2446;3;75
2447;3;75
2448;3;75
2449;3;75
2450;3;75
2451;3;75
2452;3;75
2453;3;75
2454;3;75
2455;3;75
2456;3;75
2457;3;75
2458;3;75
2459;3;75
2460;3;75
2461;3;75
2462;3;75
2463;3;75
2464;3;75
2465;3;75
2466;3;75
2467;3;75
2468;3;75
2469;3;75
2470;3;75
2471;3;75
2472;3;75
2473;3;75
2474;3;75
2475;3;75
2476;3;75
2477;3;75
2478;3;75
2479;3;75
2480;3;75
2481;3;75
2482;3;75
2483;3;75
2484;3;75
2485;3;75
2486;3;75
2487;3;75
2488;3;75
2489;3;75
2490;3;75
2491;3;75
2492;3;75
2493;3;75
2494;3;75
2495;3;75
2496;3;75
2497;3;75
2498;3;75
2499;3;75
2500;3;75
2501;3;75
2502;3;75
2503;3;75
2504;3;75
2505;3;75
2506;3;75
2507;3;75
2508;3;75
2509;3;75
2510;3;75
2511;3;75
2512;3;75
2513;3;75
2514;3;75
2515;3;75
2516;3;75
2517;3;75
2518;3;75
2519;3;75
2520;3;75
2521;3;75
2522;3;75
2523;3;75
2524;3;75
2525;3;75
2526;3;75
2527;3;75
2528;3;75
2529;3;75
2530;3;75
2531;3;75
2532;3;75
2533;3;75
2534;3;75
2535;3;75
2536;3;75
2537;3;75
2538;3;75
2539;3;75
2540;3;75
2541;3;75
2542;3;75
2543;3;75
2544;3;75
2545;3;75
2546;3;75
2547;3;75
2548;3;75
2549;3;75
2550;3;75
2551;3;75
2552;3;75
2553;3;75
2554;3;75
2555;3;75
2556;3;75
2557;3;75
2558;3;75
2559;3;75
2560;3;75
2561;3;75
2562;3;75
2563;3;75
2564;3;75
2565;3;75
2566;3;75
2567;3;75
2568;3;75
2569;3;75
2570;3;75
2571;3;75
2572;3;75
2573;3;75
2574;3;75
2575;3;75
2576;3;75
2577;3;75
2578;3;75
2579;3;75
2580;3;75
2581;3;75
2582;3;75
2583;3;75
2584;3;75
2585;3;75
2586;3;75
2587;3;75
2588;3;75
2589;3;75
2590;3;75
2591;3;75
2592;3;75
2593;3;75
2594;3;75
2595;3;75
2596;3;75
2597;3;75
2598;3;75
2599;3;75
2600;3;75
2601;3;75
2602;3;75
2603;3;75
2604;3;75
2605;3;75
2606;3;75
2607;3;75
2608;3;75
2609;3;75
2610;3;75
2611;3;75
2612;3;75
2613;3;75
2614;3;75
2615;3;75
2616;3;75
2617;3;75
2618;3;75
2619;3;75
2620;3;75
2621;3;75
2622;3;75
2623;3;75
2624;3;75
2625;3;75
2626;3;75
2627;3;75
2628;3;75
2629;3;75
2630;3;75
2631;3;75
2632;3;75
2633;3;75
2634;3;75
2635;3;75
2636;3;75
2637;3;75
2638;3;75
2639;3;75
2640;3;75
2641;3;75
2642;3;75
2643;3;75
2644;3;75
2645;3;75
2646;3;75
2647;3;75
2648;3;75
2649;3;75
2650;3;75
2651;3;75
2652;3;75
2653;3;75
2654;3;75
2655;3;75
2656;3;75
2657;3;75
2658;3;75
2659;3;75
2660;3;75
2661;3;75
2662;3;75
2663;3;75
2664;3;75
2665;3;75
2666;3;75
2667;3;75
2668;3;75
2669;3;75
2670;3;75
2671;3;75
2672;3;75
2673;3;75
2674;3;75
2675;3;75
2676;3;75
2677;3;75
2678;3;75
2679;3;75
2680;3;75
2681;3;75
2682;3;75
2683;3;75
2684;3;75
2685;3;75
2686;3;75
2687;3;75
2688;3;75
2689;3;75
2690;3;75
2691;3;75
2692;3;75
2693;3;75
2694;3;75
2695;3;75
2696;3;75
2697;3;75
2698;3;75
2699;3;75
2700;3;75
2701;3;75
2702;3;75
2703;3;75
2704;3;75
2705;3;75
2706;3;75
2707;3;75
2708;3;75
2709;3;75
2710;3;75
2711;3;75
2712;3;75
2713;3;75
2714;3;75
2715;3;75
2716;3;75
2717;3;75
2718;3;75
2719;3;75
2720;3;75
2721;3;75
2722;3;75
2723;3;75
2724;3;75
2725;3;75
2726;3;75
2727;3;75
2728;3;75
2729;3;75
2730;3;75
2731;3;75
2732;3;75
2733;3;75
2734;3;75
2735;3;75
2736;3;75
2737;3;75
2738;3;75
2739;3;75
2740;3;75
2741;3;75
2742;3;75
2743;3;75
2744;3;75
2745;3;75
2746;3;75
2747;3;75
2748;3;75
2749;3;75
2750;3;75
2751;3;75
2752;3;75
2753;3;75
2754;3;75
2755;3;75
2756;3;75
2757;3;75
2758;3;75
2759;3;75
2760;3;75
2761;3;75
2762;3;75
2763;3;75
2764;3;75
2765;3;75
2766;3;75
2767;3;75
2768;3;75
2769;3;75
2770;3;75
2771;3;75
2772;3;75
2773;3;75
2774;3;75
2775;3;75
2776;3;75
2777;3;75
2778;3;75
2779;3;75
2780;3;75
2781;3;75
2782;3;75
2783;3;75
2784;3;75
2785;3;75
2786;3;75
2787;3;75
2788;3;75
2789;3;75
2790;3;75
2791;3;75
2792;3;75
2793;3;75
2794;3;75
2795;3;75
2796;3;75
2797;3;75
2798;3;75
2799;3;75
2800;3;75
2801;3;75
2802;3;75
2803;3;75
2804;3;75
2805;3;75
2806;3;75
2807;3;75
2808;3;75
2809;3;75
2810;3;75
2811;3;75
2812;3;75
2813;3;75
2814;3;75
2815;3;75
2816;3;75
2817;3;75
2818;3;75
2819;3;75
2820;3;75
2821;3;75
2822;3;75
2823;3;75
2824;3;75
2825;3;75
2826;3;75
2827;3;75
2828;3;75
2829;3;75
2830;3;75
2831;3;75
2832;3;75
2833;3;75
2834;3;75
2835;3;75
2836;3;75
2837;3;75
2838;3;75
2839;3;75
2840;3;75
2841;3;75
2842;3;75
2843;3;75
2844;3;75
2845;3;75
2846;3;75
2847;3;75
2848;3;75
2849;3;75
2850;3;75
2851;3;75
2852;3;75
2853;3;75
2854;3;75
2855;3;75
2856;3;75
2857;3;75
2858;3;75
2859;3;75
2860;3;75
2861;3;75
2862;3;75
2863;3;75
2864;3;75
2865;3;75
2866;3;75
2867;3;75
2868;3;75
2869;3;75
2870;3;75
2871;3;75
2872;3;75
2873;3;75
2874;3;75
2875;3;75
2876;3;75
2877;3;75
2878;3;75
2879;3;75
2880;3;75
2881;3;75
2882;3;75
2883;3;75
2884;3;75
2885;3;75
2886;3;75
2887;3;75
2888;3;75
2889;3;75
2890;3;75
2891;3;75
2892;3;75
2893;3;75
2894;3;75
2895;3;75
2896;3;75
2897;3;75
2898;3;75
2899;3;75
2900;3;75
2901;3;75
2902;3;75
2903;3;75
2904;3;75
2905;3;75
2906;3;75
2907;3;75
2908;3;75
2909;3;75
2910;3;75
2911;3;75
2912;3;75
2913;3;75
2914;3;75
2915;3;75
2916;3;75
2917;3;75
2918;3;75
2919;3;75
2920;3;75
2921;3;75
2922;3;75
2923;3;75
2924;3;75
2925;3;75
2926;3;75
2927;3;75
2928;3;75
2929;3;75
2930;3;75
2931;3;75
2932;3;75
2933;3;75
2934;3;75
2935;3;75
2936;3;75
2937;3;75
2938;3;75
2939;3;75
2940;3;75
2941;3;75
2942;3;75
2943;3;75
2944;3;75
2945;3;75
2946;3;75
2947;3;75
2948;3;75
2949;3;75
2950;3;75
2951;3;75
2952;3;75
2953;3;75
2954;3;75
2955;3;75
2956;3;75
2957;3;75
2958;3;75
2959;3;75
2960;3;75
2961;3;75
2962;3;75
2963;3;75
2964;3;75
2965;3;75
2966;3;75
2967;3;75
2968;3;75
2969;3;75
2970;3;75
2971;3;75
2972;3;75
2973;3;75
2974;3;75
2975;3;75
2976;3;75
2977;3;75
2978;3;75
2979;3;75
2980;3;75
2981;3;75
2982;3;75
2983;3;75
2984;3;75
2985;3;75
2986;3;75
2987;3;75
2988;3;75
2989;3;75
2990;3;75
2991;3;75
2992;3;75
2993;3;75
2994;3;75
2995;3;75
2996;3;75
2997;3;75
2998;3;75
2999;3;75
3000;3;75
3001;3;75
3002;3;75
3003;3;75
3004;3;75
3005;3;75
3006;3;75
3007;3;75
3008;3;75
3009;3;75
3010;3;75
3011;3;75
3012;3;75
3013;3;75
3014;3;75
3015;3;75
3016;3;75
3017;3;75
3018;3;75
3019;3;75
3020;3;75
3021;3;75
3022;3;75
3023;3;75
3024;3;75
3025;3;75
3026;3;75
3027;3;75
3028;3;75
3029;3;75
3030;3;75
3031;3;75
3032;3;75
3033;3;75
3034;3;75
3035;3;75
3036;3;75
3037;3;75
3038;3;75
3039;3;75
3040;3;75
3041;3;75
3042;3;75
3043;3;75
3044;3;75
3045;3;75
3046;3;75
3047;3;75
3048;3;75
3049;3;75
3050;3;75
3051;3;75
3052;3;75
3053;3;75
3054;3;75
3055;3;75
3056;3;75
3057;3;75
3058;3;75
3059;3;75
3060;3;75
3061;3;75
3062;3;75
3063;3;75
3064;3;75
3065;3;75
3066;3;75
3067;3;75
3068;3;75
3069;3;75
3070;3;75
3071;3;75
3072;3;75
3073;3;75
3074;3;75
3075;3;75
3076;3;75
3077;3;75
3078;3;75
3079;3;75
3080;3;75
3081;3;75
3082;3;75
3083;3;75
3084;3;75
3085;3;75
3086;3;75
3087;3;75
3088;3;75
3089;3;75
3090;3;75
3091;3;75
3092;3;75
3093;3;75
3094;3;75
3095;3;75
3096;3;75
3097;3;75
3098;3;75
3099;3;75
3100;3;75
3101;3;75
3102;3;75
3103;3;75
3104;3;75
3105;3;75
3106;3;75
3107;3;75
3108;3;75
3109;3;75
3110;3;75
3111;3;75
3112;3;75
3113;3;75
3114;3;75
3115;3;75
3116;3;75
3117;3;75
3118;3;75
3119;3;75
3120;3;75
3121;3;75
3122;3;75
3123;3;75
3124;3;75
3125;3;75
3126;3;75
3127;3;75
3128;3;75
3129;3;75
3130;3;75
3131;3;75
3132;3;75
3133;3;75
3134;3;75
3135;3;75
3136;3;75
3137;3;75
3138;3;75
3139;3;75
3140;3;75
3141;3;75
3142;3;75
3143;3;75
3144;3;75
3145;3;75
3146;3;75
3147;3;75
3148;3;75
3149;3;75
3150;3;75
3151;3;75
3152;3;75
3153;3;75
3154;3;75
3155;3;75
3156;3;75
3157;3;75
3158;3;75
3159;3;75
3160;3;75
3161;3;75
3162;3;75
3163;3;75
3164;3;75
3165;3;75
3166;3;75
3167;3;75
3168;3;75
3169;3;75
3170;3;75
3171;3;75
3172;3;75
3173;3;75
3174;3;75
3175;3;75
3176;3;75
3177;3;75
3178;3;75
3179;3;75
3180;3;75
3181;3;75
3182;3;75
3183;3;75
3184;3;75
3185;3;75
3186;3;75
3187;3;75
3188;3;75
3189;3;75
3190;3;75
3191;3;75
3192;3;75
3193;3;75
3194;3;75
3195;3;75
3196;3;75
3197;3;75
3198;3;75
3199;3;75
3200;3;75
3201;3;75
3202;3;75
3203;3;75
3204;3;75
3205;3;75
3206;3;75
3207;3;75
3208;3;75
3209;3;75
3210;3;75
3211;3;75
3212;3;75
3213;3;75
3214;3;75
3215;3;75
3216;3;75
3217;3;75
3218;3;75
3219;3;75
3220;3;75
3221;3;75
3222;3;75
3223;3;75
3224;3;75
3225;3;75
3226;3;75
3227;3;75
3228;3;75
3229;3;75
3230;3;75
3231;3;75
3232;3;75
3233;3;75
3234;3;75
3235;3;75
3236;3;75
3237;3;75
3238;3;75
3239;3;75
3240;3;75
3241;3;75
3242;3;75
3243;3;75
3244;3;75
3245;3;75
3246;3;75
3247;3;75
3248;3;75
3249;3;75
3250;3;75
3251;3;75
3252;3;75
3253;3;75
3254;3;75
3255;3;75
3256;3;75
3257;3;75
3258;3;75
3259;3;75
3260;3;75
3261;3;75
3262;3;75
3263;3;75
3264;3;75
3265;3;75
3266;3;75
3267;3;75
3268;3;75
3269;3;75
3270;3;75
3271;3;75
3272;3;75
3273;3;75
3274;3;75
3275;3;75
3276;3;75
3277;3;75
3278;3;75
3279;3;75
3280;3;75
3281;3;75
3282;3;75
3283;3;75
3284;3;75
3285;3;75
3286;3;75
3287;3;75
3288;3;75
3289;3;75
3290;3;75
3291;3;75
3292;3;75
3293;3;75
3294;3;75
3295;3;75
3296;3;75
3297;3;75
3298;3;75
3299;3;75
3300;3;75
3301;3;75
3302;3;75
3303;3;75
3304;3;75
3305;3;75
3306;3;75
3307;3;75
3308;3;75
3309;3;75
3310;3;75
3311;3;75
3312;3;75
3313;3;75
3314;3;75
3315;3;75
3316;3;75
3317;3;75
3318;3;75
3319;3;75
3320;3;75
3321;3;75
3322;3;75
3323;3;75
3324;3;75
3325;3;75
3326;3;75
3327;3;75
3328;3;75
3329;3;75
3330;3;75
3331;3;75
3332;3;75
3333;3;75
3334;3;75
3335;3;75
3336;3;75
3337;3;75
3338;3;75
3339;3;75
3340;3;75
3341;3;75
3342;3;75
3343;3;75
3344;3;75
3345;3;75
3346;3;75
3347;3;75
3348;3;75
3349;3;75
3350;3;75
3351;3;75
3352;3;75
3353;3;75
3354;3;75
3355;3;75
3356;3;75
3357;3;75
3358;3;75
3359;3;75
3360;3;75
3361;3;75
3362;3;75
3363;3;75
3364;3;75
3365;3;75
3366;3;75
3367;3;75
3368;3;75
3369;3;75
3370;3;75
3371;3;75
3372;3;75
3373;3;75
3374;3;75
3375;3;75
3376;3;75
3377;3;75
3378;3;75
3379;3;75
3380;3;75
3381;3;75
3382;3;75
3383;3;75
3384;3;75
3385;3;75
3386;3;75
3387;3;75
3388;3;75
3389;3;75
3390;3;75
3391;3;75
3392;3;75
3393;3;75
3394;3;75
3395;3;75
3396;3;75
3397;3;75
3398;3;75
3399;3;75
3400;3;75
3401;3;75
3402;3;75
3403;3;75
3404;3;75
3405;3;75
3406;3;75
3407;3;75
3408;3;75
3409;3;75
3410;3;75
3411;3;75
3412;3;75
3413;3;75
3414;3;75
3415;3;75
3416;3;75
3417;3;75
3418;3;75
3419;3;75
3420;3;75
3421;3;75
3422;3;75
3423;3;75
3424;3;75
3425;3;75
3426;3;75
3427;3;75
3428;3;75
3429;3;75
3430;3;75
3431;3;75
3432;3;75
3433;3;75
3434;3;75
3435;3;75
3436;3;75
3437;3;75
3438;3;75
3439;3;75
3440;3;75
3441;3;75
3442;3;75
3443;3;75
3444;3;75
3445;3;75
3446;3;75
3447;3;75
3448;3;75
3449;3;75
3450;3;75
3451;3;75
3452;3;75
3453;3;75
3454;3;75
3455;3;75
3456;3;75
3457;3;75
3458;3;75
3459;3;75
3460;3;75
3461;3;75
3462;3;75
3463;3;75
3464;3;75
3465;3;75
3466;3;75
3467;3;75
3468;3;75
3469;3;75
3470;3;75
3471;3;75
3472;3;75
3473;3;75
3474;3;75
3475;3;75
3476;3;75
3477;3;75
3478;3;75
3479;3;75
3480;3;75
3481;3;75
3482;3;75
3483;3;75
3484;3;75
3485;3;75
3486;3;75
3487;3;75
3488;3;75
3489;3;75
3490;3;75
3491;3;75
3492;3;75
3493;3;75
3494;3;75
3495;3;75
3496;3;75
3497;3;75
3498;3;75
3499;3;75
3500;3;75
3501;3;75
3502;3;75
3503;3;75
3504;3;75
3505;3;75
3506;3;75
3507;3;75
3508;3;75
3509;3;75
3510;3;75
3511;3;75
3512;3;75
3513;3;75
3514;3;75
3515;3;75
3516;3;75
3517;3;75
3518;3;75
3519;3;75
3520;3;75
3521;3;75
3522;3;75
3523;3;75
3524;3;75
3525;3;75
3526;3;75
3527;3;75
3528;3;75
3529;3;75
3530;3;75
3531;3;75
3532;3;75
3533;3;75
3534;3;75
3535;3;75
3536;3;75
3537;3;75
3538;3;75
3539;3;75
3540;3;75
3541;3;75
3542;3;75
3543;3;75
3544;3;75
3545;3;75
3546;3;75
3547;3;75
3548;3;75
3549;3;75
3550;3;75
3551;3;75
3552;3;75
3553;3;75
3554;3;75
3555;3;75
3556;3;75
3557;3;75
3558;3;75
3559;3;75
3560;3;75
3561;3;75
3562;3;75
3563;3;75
3564;3;75
3565;3;75
3566;3;75
3567;3;75
3568;3;75
3569;3;75
3570;3;75
3571;3;75
3572;3;75
3573;3;75
3574;3;75
3575;3;75
3576;3;75
3577;3;75
3578;3;75
3579;3;75
3580;3;75
3581;3;75
3582;3;75
3583;3;75
3584;3;75
3585;3;75
3586;3;75
3587;3;75
3588;3;75
3589;3;75
3590;3;75
3591;3;75
3592;3;75
3593;3;75
3594;3;75
3595;3;75
3596;3;75
3597;3;75
3598;3;75
3599;3;75
3600;3;75
3601;3;75
3602;3;75
3603;3;75
3604;3;75
3605;3;75
3606;3;75
3607;3;75
3608;3;75
3609;3;75
3610;3;75
3611;3;75
3612;3;75
3613;3;75
3614;3;75
3615;3;75
3616;3;75
3617;3;75
3618;3;75
3619;3;75
3620;3;75
3621;3;75
3622;3;75
3623;3;75
3624;3;75
3625;3;75
3626;3;75
3627;3;75
3628;3;75
3629;3;75
3630;3;75
3631;3;75
3632;3;75
3633;3;75
3634;3;75
3635;3;75
3636;3;75
3637;3;75
3638;3;75
3639;3;75
3640;3;75
3641;3;75
3642;3;75
3643;3;75
3644;3;75
3645;3;75
3646;3;75
3647;3;75
3648;3;75
3649;3;75
3650;3;75
3651;3;75
3652;3;75
3653;3;75
3654;3;75
3655;3;75
3656;3;75
3657;3;75
3658;3;75
3659;3;75
3660;3;75
3661;3;75
3662;3;75
3663;3;75
3664;3;75
3665;3;75
3666;3;75
3667;3;75
3668;3;75
3669;3;75
3670;3;75
3671;3;75
3672;3;75
3673;3;75
3674;3;75
3675;3;75
3676;3;75
3677;3;75
3678;3;75
3679;3;75
3680;3;75
3681;3;75
3682;3;75
3683;3;75
3684;3;75
3685;3;75
3686;3;75
3687;3;75
3688;3;75
3689;3;75
3690;3;75
3691;3;75
3692;3;75
3693;3;75
3694;3;75
3695;3;75
3696;3;75
3697;3;75
3698;3;75
3699;3;75
3700;3;75
3701;3;75
3702;3;75
3703;3;75
3704;3;75
3705;3;75
3706;3;75
3707;3;75
3708;3;75
3709;3;75
3710;3;75
3711;3;75
3712;3;75
3713;3;75
3714;3;75
3715;3;75
3716;3;75
3717;3;75
3718;3;75
3719;3;75
3720;3;75
3721;3;75
3722;3;75
3723;3;75
3724;3;75
3725;3;75
3726;3;75
3727;3;75
3728;3;75
3729;3;75
3730;3;75
3731;3;75
3732;3;75
3733;3;75
3734;3;75
3735;3;75
3736;3;75
3737;3;75
3738;3;75
3739;3;75
3740;3;75
3741;3;75
3742;3;75
3743;3;75
3744;3;75
3745;3;75
3746;3;75
3747;3;75
3748;3;75
3749;3;75
3750;3;75
3751;3;75
3752;3;75
3753;3;75
3754;3;75
3755;3;75
3756;3;75
3757;3;75
3758;3;75
3759;3;75
3760;3;75
3761;3;75
3762;3;75
3763;3;75
3764;3;75
3765;3;75
3766;3;75
3767;3;75
3768;3;75
3769;3;75
3770;3;75
3771;3;75
3772;3;75
3773;3;75
3774;3;75
3775;3;75
3776;3;75
3777;3;75
3778;3;75
3779;3;75
3780;3;75
3781;3;75
3782;3;75
3783;3;75
3784;3;75
3785;3;75
3786;3;75
3787;3;75
3788;3;75
3789;3;75
3790;3;75
3791;3;75
3792;3;75
3793;3;75
3794;3;75
3795;3;75
3796;3;75
3797;3;75
3798;3;75
3799;3;75
3800;3;75
3801;3;75
3802;3;75
3803;3;75
3804;3;75
3805;3;75
3806;3;75
3807;3;75
3808;3;75
3809;3;75
3810;3;75
3811;3;75
3812;3;75
3813;3;75
3814;3;75
3815;3;75
3816;3;75
3817;3;75
3818;3;75
3819;3;75
3820;3;75
3821;3;75
3822;3;75
3823;3;75
3824;3;75
3825;3;75
3826;3;75
3827;3;75
3828;3;75
3829;3;75
3830;3;75
3831;3;75
3832;3;75
3833;3;75
3834;3;75
3835;3;75
3836;3;75
3837;3;75
3838;3;75
3839;3;75
3840;3;75
3841;3;75
3842;3;75
3843;3;75
3844;3;75
3845;3;75
3846;3;75
3847;3;75
3848;3;75
3849;3;75
3850;3;75
3851;3;75
3852;3;75
3853;3;75
3854;3;75
3855;3;75
3856;3;75
3857;3;75
3858;3;75
3859;3;75
3860;3;75
3861;3;75
3862;3;75
3863;3;75
3864;3;75
3865;3;75
3866;3;75
3867;3;75
3868;3;75
3869;3;75
3870;3;75
3871;3;75
3872;3;75
3873;3;75
3874;3;75
3875;3;75
3876;3;75
3877;3;75
3878;3;75
3879;3;75
3880;3;75
3881;3;75
3882;3;75
3883;3;75
3884;3;75
3885;3;75
3886;3;75
3887;3;75
3888;3;75
3889;3;75
3890;3;75
3891;3;75
3892;3;75
3893;3;75
3894;3;75
3895;3;75
3896;3;75
3897;3;75
3898;3;75
3899;3;75
3900;3;75
3901;3;75
3902;3;75
3903;3;75
3904;3;75
3905;3;75
3906;3;75
3907;3;75
3908;3;75
3909;3;75
3910;3;75
3911;3;75
3912;3;75
3913;3;75
3914;3;75
3915;3;75
3916;3;75
3917;3;75
3918;3;75
3919;3;75
3920;3;75
3921;3;75
3922;3;75
3923;3;75
3924;3;75
3925;3;75
3926;3;75
3927;3;75
3928;3;75
3929;3;75
3930;3;75
3931;3;75
3932;3;75
3933;3;75
3934;3;75
3935;3;75
3936;3;75
3937;3;75
3938;3;75
3939;3;75
3940;3;75
3941;3;75
3942;3;75
3943;3;75
3944;3;75
3945;3;75
3946;3;75
3947;3;75
3948;3;75
3949;3;75
3950;3;75
3951;3;75
3952;3;75
3953;3;75
3954;3;75
3955;3;75
3956;3;75
3957;3;75
3958;3;75
3959;3;75
3960;3;75
3961;3;75
3962;3;75
3963;3;75
3964;3;75
3965;3;75
3966;3;75
3967;3;75
3968;3;75
3969;3;75
3970;3;75
3971;3;75
3972;3;75
3973;3;75
3974;3;75
3975;3;75
3976;3;75
3977;3;75
3978;3;75
3979;3;75
3980;3;75
3981;3;75
3982;3;75
3983;3;75
3984;3;75
3985;3;75
3986;3;75
3987;3;75
3988;3;75
3989;3;75
3990;3;75
3991;3;75
3992;3;75
3993;3;75
3994;3;75
3995;3;75
3996;3;75
3997;3;75
3998;3;75
3999;3;75
4000;3;75
4001;3;75
4002;3;75
4003;3;75
4004;3;75
4005;3;75
4006;3;75
4007;3;75
4008;3;75
4009;3;75
4010;3;75
4011;3;75
4012;3;75
4013;3;75
4014;3;75
4015;3;75
4016;3;75
4017;3;75
4018;3;75
4019;3;75
4020;3;75
4021;3;75
4022;3;75
4023;3;75
4024;3;75
4025;3;75
4026;3;75
4027;3;75
4028;3;75
4029;3;75
4030;3;75
4031;3;75
4032;3;75
4033;3;75
4034;3;75
4035;3;75
4036;3;75
4037;3;75
4038;3;75
4039;3;75
4040;3;75
4041;3;75
4042;3;75
4043;3;75
4044;3;75
4045;3;75
4046;3;75
4047;3;75
4048;3;75
4049;3;75
4050;3;75
4051;3;75
4052;3;75
4053;3;75
4054;3;75
4055;3;75
4056;3;75
4057;3;75
4058;3;75
4059;3;75
4060;3;75
4061;3;75
4062;3;75
4063;3;75
4064;3;75
4065;3;75
4066;3;75
4067;3;75
4068;3;75
4069;3;75
4070;3;75
4071;3;75
4072;3;75
4073;3;75
4074;3;75
4075;3;75
4076;3;75
4077;3;75
4078;3;75
4079;3;75
4080;3;75
4081;3;75
4082;3;75
4083;3;75
4084;3;75
4085;3;75
4086;3;75
4087;3;75
4088;3;75
4089;3;75
4090;3;75
4091;3;75
4092;3;75
4093;3;75
4094;3;75
4095;3;75
4096;3;75
4097;3;75
4098;3;75
4099;3;75
4100;3;75
4101;3;75
4102;3;75
4103;3;75
4104;3;75
4105;3;75
4106;3;75
4107;3;75
4108;3;75
4109;3;75
4110;3;75
4111;3;75
4112;3;75
4113;3;75
4114;3;75
4115;3;75
4116;3;75
4117;3;75
4118;3;75
4119;3;75
4120;3;75
4121;3;75
4122;3;75
4123;3;75
4124;3;75
4125;3;75
4126;3;75
4127;3;75
4128;3;75
4129;3;75
4130;3;75
4131;3;75
4132;3;75
4133;3;75
4134;3;75
4135;3;75
