"id_product";"id_shop";"stock_available"
2138;4;100
2139;4;100
2140;4;100
2141;4;100
2142;4;100
2143;4;100
2144;4;100
2145;4;100
2146;4;100
2147;4;100
2148;4;100
2149;4;100
2150;4;100
2151;4;100
2152;4;100
2153;4;100
2154;4;100
2155;4;100
2156;4;100
2157;4;100
2158;4;100
2159;4;100
2160;4;100
2161;4;100
2162;4;100
2163;4;100
2164;4;100
2165;4;100
2166;4;100
2167;4;100
2168;4;100
2169;4;100
2170;4;100
2171;4;100
2172;4;100
2173;4;100
2174;4;100
2175;4;100
2176;4;100
2177;4;100
2178;4;100
2179;4;100
2180;4;100
2181;4;100
2182;4;100
2183;4;100
2184;4;100
2185;4;100
2186;4;100
2187;4;100
2188;4;100
2189;4;100
2190;4;100
2191;4;100
2192;4;100
2193;4;100
2194;4;100
2195;4;100
2196;4;100
2197;4;100
2198;4;100
2199;4;100
2200;4;100
2201;4;100
2202;4;100
2203;4;100
2204;4;100
2205;4;100
2206;4;100
2207;4;100
2208;4;100
2209;4;100
2210;4;100
2211;4;100
2212;4;100
2213;4;100
2214;4;100
2215;4;100
2216;4;100
2217;4;100
2218;4;100
2219;4;100
2220;4;100
2221;4;100
2222;4;100
2223;4;100
2224;4;100
2225;4;100
2226;4;100
2227;4;100
2228;4;100
2229;4;100
2230;4;100
2231;4;100
2232;4;100
2233;4;100
2234;4;100
2235;4;100
2236;4;100
2237;4;100
2238;4;100
2239;4;100
2240;4;100
2241;4;100
2242;4;100
2243;4;100
2244;4;100
2245;4;100
2246;4;100
2247;4;100
2248;4;100
2249;4;100
2250;4;100
2251;4;100
2252;4;100
2253;4;100
2254;4;100
2255;4;100
2256;4;100
2257;4;100
2258;4;100
2259;4;100
2260;4;100
2261;4;100
2262;4;100
2263;4;100
2264;4;100
2265;4;100
2266;4;100
2267;4;100
2268;4;100
2269;4;100
2270;4;100
2271;4;100
2272;4;100
2273;4;100
2274;4;100
2275;4;100
2276;4;100
2277;4;100
2278;4;100
2279;4;100
2280;4;100
2281;4;100
2282;4;100
2283;4;100
2284;4;100
2285;4;100
2286;4;100
2287;4;100
2288;4;100
2289;4;100
2290;4;100
2291;4;100
2292;4;100
2293;4;100
2294;4;100
2295;4;100
2296;4;100
2297;4;100
2298;4;100
2299;4;100
2300;4;100
2301;4;100
2302;4;100
2303;4;100
2304;4;100
2305;4;100
2306;4;100
2307;4;100
2308;4;100
2309;4;100
2310;4;100
2311;4;100
2312;4;100
2313;4;100
2314;4;100
2315;4;100
2316;4;100
2317;4;100
2318;4;100
2319;4;100
2320;4;100
2321;4;100
2323;4;100
2324;4;100
2325;4;100
2326;4;100
2327;4;100
2328;4;100
2329;4;100
2330;4;100
2331;4;100
2332;4;100
2333;4;100
2334;4;100
2335;4;100
2336;4;100
2337;4;100
2338;4;100
2339;4;100
2340;4;100
2341;4;100
2342;4;100
2343;4;100
2344;4;100
2345;4;100
2346;4;100
2347;4;100
2348;4;100
2349;4;100
2350;4;100
2351;4;100
2352;4;100
2353;4;100
2354;4;100
2355;4;100
2356;4;100
2357;4;100
2358;4;100
2359;4;100
2360;4;100
2361;4;100
2362;4;100
2363;4;100
2364;4;100
2365;4;100
2366;4;100
2367;4;100
2368;4;100
2369;4;100
2370;4;100
2371;4;100
2372;4;100
2373;4;100
2374;4;100
2375;4;100
2376;4;100
2377;4;100
2378;4;100
2379;4;100
2380;4;100
2381;4;100
2382;4;100
2383;4;100
2384;4;100
2385;4;100
2386;4;100
2387;4;100
2388;4;100
2389;4;100
2390;4;100
2391;4;100
2392;4;100
2393;4;100
2394;4;100
2395;4;100
2396;4;100
2397;4;100
2398;4;100
2399;4;100
2400;4;100
2401;4;100
2402;4;100
2403;4;100
2404;4;100
2405;4;100
2406;4;100
2407;4;100
2408;4;100
2409;4;100
2410;4;100
2411;4;100
2412;4;100
2413;4;100
2414;4;100
2415;4;100
2416;4;100
2417;4;100
2418;4;100
2419;4;100
2420;4;100
2421;4;100
2422;4;100
2423;4;100
2424;4;100
2425;4;100
2426;4;100
2427;4;100
2428;4;100
2429;4;100
2430;4;100
2431;4;100
2432;4;100
2433;4;100
2434;4;100
2435;4;100
2436;4;100
2437;4;100
2438;4;100
2439;4;100
2440;4;100
2441;4;100
2442;4;100
2443;4;100
2444;4;100
2445;4;100
2446;4;100
2447;4;100
2448;4;100
2449;4;100
2450;4;100
2451;4;100
2452;4;100
2453;4;100
2454;4;100
2455;4;100
2456;4;100
2457;4;100
2458;4;100
2459;4;100
2460;4;100
2461;4;100
2462;4;100
2463;4;100
2464;4;100
2465;4;100
2466;4;100
2467;4;100
2468;4;100
2469;4;100
2470;4;100
2471;4;100
2472;4;100
2473;4;100
2474;4;100
2475;4;100
2476;4;100
2477;4;100
2478;4;100
2479;4;100
2480;4;100
2481;4;100
2482;4;100
2483;4;100
2484;4;100
2485;4;100
2486;4;100
2487;4;100
2488;4;100
2489;4;100
2490;4;100
2491;4;100
2492;4;100
2493;4;100
2494;4;100
2495;4;100
2496;4;100
2497;4;100
2498;4;100
2499;4;100
2500;4;100
2501;4;100
2502;4;100
2503;4;100
2504;4;100
2505;4;100
2506;4;100
2507;4;100
2508;4;100
2509;4;100
2510;4;100
2511;4;100
2512;4;100
2513;4;100
2514;4;100
2515;4;100
2516;4;100
2517;4;100
2518;4;100
2519;4;100
2520;4;100
2521;4;100
2522;4;100
2523;4;100
2524;4;100
2525;4;100
2526;4;100
2527;4;100
2528;4;100
2529;4;100
2530;4;100
2531;4;100
2532;4;100
2533;4;100
2534;4;100
2535;4;100
2536;4;100
2537;4;100
2538;4;100
2539;4;100
2540;4;100
2541;4;100
2542;4;100
2543;4;100
2544;4;100
2545;4;100
2546;4;100
2547;4;100
2548;4;100
2549;4;100
2550;4;100
2551;4;100
2552;4;100
2553;4;100
2554;4;100
2555;4;100
2556;4;100
2557;4;100
2558;4;100
2559;4;100
2560;4;100
2561;4;100
2562;4;100
2563;4;100
2564;4;100
2565;4;100
2566;4;100
2567;4;100
2568;4;100
2569;4;100
2570;4;100
2571;4;100
2572;4;100
2573;4;100
2574;4;100
2575;4;100
2576;4;100
2577;4;100
2578;4;100
2579;4;100
2580;4;100
2581;4;100
2582;4;100
2583;4;100
2584;4;100
2585;4;100
2586;4;100
2587;4;100
2588;4;100
2589;4;100
2590;4;100
2591;4;100
2592;4;100
2593;4;100
2594;4;100
2595;4;100
2596;4;100
2597;4;100
2598;4;100
2599;4;100
2600;4;100
2601;4;100
2602;4;100
2603;4;100
2604;4;100
2605;4;100
2606;4;100
2607;4;100
2608;4;100
2609;4;100
2610;4;100
2611;4;100
2612;4;100
2613;4;100
2614;4;100
2615;4;100
2616;4;100
2617;4;100
2618;4;100
2619;4;100
2620;4;100
2621;4;100
2622;4;100
2623;4;100
2624;4;100
2625;4;100
2626;4;100
2627;4;100
2628;4;100
2629;4;100
2630;4;100
2631;4;100
2632;4;100
2633;4;100
2634;4;100
2635;4;100
2636;4;100
2637;4;100
2638;4;100
2639;4;100
2640;4;100
2641;4;100
2642;4;100
2643;4;100
2644;4;100
2645;4;100
2646;4;100
2647;4;100
2648;4;100
2649;4;100
2650;4;100
2651;4;100
2652;4;100
2653;4;100
2654;4;100
2655;4;100
2656;4;100
2657;4;100
2658;4;100
2659;4;100
2660;4;100
2661;4;100
2662;4;100
2663;4;100
2664;4;100
2665;4;100
2666;4;100
2667;4;100
2668;4;100
2669;4;100
2670;4;100
2671;4;100
2672;4;100
2673;4;100
2674;4;100
2675;4;100
2676;4;100
2677;4;100
2678;4;100
2679;4;100
2680;4;100
2681;4;100
2682;4;100
2683;4;100
2684;4;100
2685;4;100
2686;4;100
2687;4;100
2688;4;100
2689;4;100
2690;4;100
2691;4;100
2692;4;100
2693;4;100
2694;4;100
2695;4;100
2696;4;100
2697;4;100
2698;4;100
2699;4;100
2700;4;100
2701;4;100
2702;4;100
2703;4;100
2704;4;100
2705;4;100
2706;4;100
2707;4;100
2708;4;100
2709;4;100
2710;4;100
2711;4;100
2712;4;100
2713;4;100
2714;4;100
2715;4;100
2716;4;100
2717;4;100
2718;4;100
2719;4;100
2720;4;100
2721;4;100
2722;4;100
2723;4;100
2724;4;100
2725;4;100
2726;4;100
2727;4;100
2728;4;100
2729;4;100
2730;4;100
2731;4;100
2732;4;100
2733;4;100
2734;4;100
2735;4;100
2736;4;100
2737;4;100
2738;4;100
2739;4;100
2740;4;100
2741;4;100
2742;4;100
2743;4;100
2744;4;100
2745;4;100
2746;4;100
2747;4;100
2748;4;100
2749;4;100
2750;4;100
2751;4;100
2752;4;100
2753;4;100
2754;4;100
2755;4;100
2756;4;100
2757;4;100
2758;4;100
2759;4;100
2760;4;100
2761;4;100
2762;4;100
2763;4;100
2764;4;100
2765;4;100
2766;4;100
2767;4;100
2768;4;100
2769;4;100
2770;4;100
2771;4;100
2772;4;100
2773;4;100
2774;4;100
2775;4;100
2776;4;100
2777;4;100
2778;4;100
2779;4;100
2780;4;100
2781;4;100
2782;4;100
2783;4;100
2784;4;100
2785;4;100
2786;4;100
2787;4;100
2788;4;100
2789;4;100
2790;4;100
2791;4;100
2792;4;100
2793;4;100
2794;4;100
2795;4;100
2796;4;100
2797;4;100
2798;4;100
2799;4;100
2800;4;100
2801;4;100
2802;4;100
2803;4;100
2804;4;100
2805;4;100
2806;4;100
2807;4;100
2808;4;100
2809;4;100
2810;4;100
2811;4;100
2812;4;100
2813;4;100
2814;4;100
2815;4;100
2816;4;100
2817;4;100
2818;4;100
2819;4;100
2820;4;100
2821;4;100
2822;4;100
2823;4;100
2824;4;100
2825;4;100
2826;4;100
2827;4;100
2828;4;100
2829;4;100
2830;4;100
2831;4;100
2832;4;100
2833;4;100
2834;4;100
2835;4;100
2836;4;100
2837;4;100
2838;4;100
2839;4;100
2840;4;100
2841;4;100
2842;4;100
2843;4;100
2844;4;100
2845;4;100
2846;4;100
2847;4;100
2848;4;100
2849;4;100
2850;4;100
2851;4;100
2852;4;100
2853;4;100
2854;4;100
2855;4;100
2856;4;100
2857;4;100
2858;4;100
2859;4;100
2860;4;100
2861;4;100
2862;4;100
2863;4;100
2864;4;100
2865;4;100
2866;4;100
2867;4;100
2868;4;100
2869;4;100
2870;4;100
2871;4;100
2872;4;100
2873;4;100
2874;4;100
2875;4;100
2876;4;100
2877;4;100
2878;4;100
2879;4;100
2880;4;100
2881;4;100
2882;4;100
2883;4;100
2884;4;100
2885;4;100
2886;4;100
2887;4;100
2888;4;100
2889;4;100
2890;4;100
2891;4;100
2892;4;100
2893;4;100
2894;4;100
2895;4;100
2896;4;100
2897;4;100
2898;4;100
2899;4;100
2900;4;100
2901;4;100
2902;4;100
2903;4;100
2904;4;100
2905;4;100
2906;4;100
2907;4;100
2908;4;100
2909;4;100
2910;4;100
2911;4;100
2912;4;100
2913;4;100
2914;4;100
2915;4;100
2916;4;100
2917;4;100
2918;4;100
2919;4;100
2920;4;100
2921;4;100
2922;4;100
2923;4;100
2924;4;100
2925;4;100
2926;4;100
2927;4;100
2928;4;100
2929;4;100
2930;4;100
2931;4;100
2932;4;100
2933;4;100
2934;4;100
2935;4;100
2936;4;100
2937;4;100
2938;4;100
2939;4;100
2940;4;100
2941;4;100
2942;4;100
2943;4;100
2944;4;100
2945;4;100
2946;4;100
2947;4;100
2948;4;100
2949;4;100
2950;4;100
2951;4;100
2952;4;100
2953;4;100
2954;4;100
2955;4;100
2956;4;100
2957;4;100
2958;4;100
2959;4;100
2960;4;100
2961;4;100
2962;4;100
2963;4;100
2964;4;100
2965;4;100
2966;4;100
2967;4;100
2968;4;100
2969;4;100
2970;4;100
2971;4;100
2972;4;100
2973;4;100
2974;4;100
2975;4;100
2976;4;100
2977;4;100
2978;4;100
2979;4;100
2980;4;100
2981;4;100
2982;4;100
2983;4;100
2984;4;100
2985;4;100
2986;4;100
2987;4;100
2988;4;100
2989;4;100
2990;4;100
2991;4;100
2992;4;100
2993;4;100
2994;4;100
2995;4;100
2996;4;100
2997;4;100
2998;4;100
2999;4;100
3000;4;100
3001;4;100
3002;4;100
3003;4;100
3004;4;100
3005;4;100
3006;4;100
3007;4;100
3008;4;100
3009;4;100
3010;4;100
3011;4;100
3012;4;100
3013;4;100
3014;4;100
3015;4;100
3016;4;100
3017;4;100
3018;4;100
3019;4;100
3020;4;100
3021;4;100
3022;4;100
3023;4;100
3024;4;100
3025;4;100
3026;4;100
3027;4;100
3028;4;100
3029;4;100
3030;4;100
3031;4;100
3032;4;100
3033;4;100
3034;4;100
3035;4;100
3036;4;100
3037;4;100
3038;4;100
3039;4;100
3040;4;100
3041;4;100
3042;4;100
3043;4;100
3044;4;100
3045;4;100
3046;4;100
3047;4;100
3048;4;100
3049;4;100
3050;4;100
3051;4;100
3052;4;100
3053;4;100
3054;4;100
3055;4;100
3056;4;100
3057;4;100
3058;4;100
3059;4;100
3060;4;100
3061;4;100
3062;4;100
3063;4;100
3064;4;100
3065;4;100
3066;4;100
3067;4;100
3068;4;100
3069;4;100
3070;4;100
3071;4;100
3072;4;100
3073;4;100
3074;4;100
3075;4;100
3076;4;100
3077;4;100
3078;4;100
3079;4;100
3080;4;100
3081;4;100
3082;4;100
3083;4;100
3084;4;100
3085;4;100
3086;4;100
3087;4;100
3088;4;100
3089;4;100
3090;4;100
3091;4;100
3092;4;100
3093;4;100
3094;4;100
3095;4;100
3096;4;100
3097;4;100
3098;4;100
3099;4;100
3100;4;100
3101;4;100
3102;4;100
3103;4;100
3104;4;100
3105;4;100
3106;4;100
3107;4;100
3108;4;100
3109;4;100
3110;4;100
3111;4;100
3112;4;100
3113;4;100
3114;4;100
3115;4;100
3116;4;100
3117;4;100
3118;4;100
3119;4;100
3120;4;100
3121;4;100
3122;4;100
3123;4;100
3124;4;100
3125;4;100
3126;4;100
3127;4;100
3128;4;100
3129;4;100
3130;4;100
3131;4;100
3132;4;100
3133;4;100
3134;4;100
3135;4;100
3136;4;100
3137;4;100
3138;4;100
3139;4;100
3140;4;100
3141;4;100
3142;4;100
3143;4;100
3144;4;100
3145;4;100
3146;4;100
3147;4;100
3148;4;100
3149;4;100
3150;4;100
3151;4;100
3152;4;100
3153;4;100
3154;4;100
3155;4;100
3156;4;100
3157;4;100
3158;4;100
3159;4;100
3160;4;100
3161;4;100
3162;4;100
3163;4;100
3164;4;100
3165;4;100
3166;4;100
3167;4;100
3168;4;100
3169;4;100
3170;4;100
3171;4;100
3172;4;100
3173;4;100
3174;4;100
3175;4;100
3176;4;100
3177;4;100
3178;4;100
3179;4;100
3180;4;100
3181;4;100
3182;4;100
3183;4;100
3184;4;100
3185;4;100
3186;4;100
3187;4;100
3188;4;100
3189;4;100
3190;4;100
3191;4;100
3192;4;100
3193;4;100
3194;4;100
3195;4;100
3196;4;100
3197;4;100
3198;4;100
3199;4;100
3200;4;100
3201;4;100
3202;4;100
3203;4;100
3204;4;100
3205;4;100
3206;4;100
3207;4;100
3208;4;100
3209;4;100
3210;4;100
3211;4;100
3212;4;100
3213;4;100
3214;4;100
3215;4;100
3216;4;100
3217;4;100
3218;4;100
3219;4;100
3220;4;100
3221;4;100
3222;4;100
3223;4;100
3224;4;100
3225;4;100
3226;4;100
3227;4;100
3228;4;100
3229;4;100
3230;4;100
3231;4;100
3232;4;100
3233;4;100
3234;4;100
3235;4;100
3236;4;100
3237;4;100
3238;4;100
3239;4;100
3240;4;100
3241;4;100
3242;4;100
3243;4;100
3244;4;100
3245;4;100
3246;4;100
3247;4;100
3248;4;100
3249;4;100
3250;4;100
3251;4;100
3252;4;100
3253;4;100
3254;4;100
3255;4;100
3256;4;100
3257;4;100
3258;4;100
3259;4;100
3260;4;100
3261;4;100
3262;4;100
3263;4;100
3264;4;100
3265;4;100
3266;4;100
3267;4;100
3268;4;100
3269;4;100
3270;4;100
3271;4;100
3272;4;100
3273;4;100
3274;4;100
3275;4;100
3276;4;100
3277;4;100
3278;4;100
3279;4;100
3280;4;100
3281;4;100
3282;4;100
3283;4;100
3284;4;100
3285;4;100
3286;4;100
3287;4;100
3288;4;100
3289;4;100
3290;4;100
3291;4;100
3292;4;100
3293;4;100
3294;4;100
3295;4;100
3296;4;100
3297;4;100
3298;4;100
3299;4;100
3300;4;100
3301;4;100
3302;4;100
3303;4;100
3304;4;100
3305;4;100
3306;4;100
3307;4;100
3308;4;100
3309;4;100
3310;4;100
3311;4;100
3312;4;100
3313;4;100
3314;4;100
3315;4;100
3316;4;100
3317;4;100
3318;4;100
3319;4;100
3320;4;100
3321;4;100
3322;4;100
3323;4;100
3324;4;100
3325;4;100
3326;4;100
3327;4;100
3328;4;100
3329;4;100
3330;4;100
3331;4;100
3332;4;100
3333;4;100
3334;4;100
3335;4;100
3336;4;100
3337;4;100
3338;4;100
3339;4;100
3340;4;100
3341;4;100
3342;4;100
3343;4;100
3344;4;100
3345;4;100
3346;4;100
3347;4;100
3348;4;100
3349;4;100
3350;4;100
3351;4;100
3352;4;100
3353;4;100
3354;4;100
3355;4;100
3356;4;100
3357;4;100
3358;4;100
3359;4;100
3360;4;100
3361;4;100
3362;4;100
3363;4;100
3364;4;100
3365;4;100
3366;4;100
3367;4;100
3368;4;100
3369;4;100
3370;4;100
3371;4;100
3372;4;100
3373;4;100
3374;4;100
3375;4;100
3376;4;100
3377;4;100
3378;4;100
3379;4;100
3380;4;100
3381;4;100
3382;4;100
3383;4;100
3384;4;100
3385;4;100
3386;4;100
3387;4;100
3388;4;100
3389;4;100
3390;4;100
3391;4;100
3392;4;100
3393;4;100
3394;4;100
3395;4;100
3396;4;100
3397;4;100
3398;4;100
3399;4;100
3400;4;100
3401;4;100
3402;4;100
3403;4;100
3404;4;100
3405;4;100
3406;4;100
3407;4;100
3408;4;100
3409;4;100
3410;4;100
3411;4;100
3412;4;100
3413;4;100
3414;4;100
3415;4;100
3416;4;100
3417;4;100
3418;4;100
3419;4;100
3420;4;100
3421;4;100
3422;4;100
3423;4;100
3424;4;100
3425;4;100
3426;4;100
3427;4;100
3428;4;100
3429;4;100
3430;4;100
3431;4;100
3432;4;100
3433;4;100
3434;4;100
3435;4;100
3436;4;100
3437;4;100
3438;4;100
3439;4;100
3440;4;100
3441;4;100
3442;4;100
3443;4;100
3444;4;100
3445;4;100
3446;4;100
3447;4;100
3448;4;100
3449;4;100
3450;4;100
3451;4;100
3452;4;100
3453;4;100
3454;4;100
3455;4;100
3456;4;100
3457;4;100
3458;4;100
3459;4;100
3460;4;100
3461;4;100
3462;4;100
3463;4;100
3464;4;100
3465;4;100
3466;4;100
3467;4;100
3468;4;100
3469;4;100
3470;4;100
3471;4;100
3472;4;100
3473;4;100
3474;4;100
3475;4;100
3476;4;100
3477;4;100
3478;4;100
3479;4;100
3480;4;100
3481;4;100
3482;4;100
3483;4;100
3484;4;100
3485;4;100
3486;4;100
3487;4;100
3488;4;100
3489;4;100
3490;4;100
3491;4;100
3492;4;100
3493;4;100
3494;4;100
3495;4;100
3496;4;100
3497;4;100
3498;4;100
3499;4;100
3500;4;100
3501;4;100
3502;4;100
3503;4;100
3504;4;100
3505;4;100
3506;4;100
3507;4;100
3508;4;100
3509;4;100
3510;4;100
3511;4;100
3512;4;100
3513;4;100
3514;4;100
3515;4;100
3516;4;100
3517;4;100
3518;4;100
3519;4;100
3520;4;100
3521;4;100
3522;4;100
3523;4;100
3524;4;100
3525;4;100
3526;4;100
3527;4;100
3528;4;100
3529;4;100
3530;4;100
3531;4;100
3532;4;100
3533;4;100
3534;4;100
3535;4;100
3536;4;100
3537;4;100
3538;4;100
3539;4;100
3540;4;100
3541;4;100
3542;4;100
3543;4;100
3544;4;100
3545;4;100
3546;4;100
3547;4;100
3548;4;100
3549;4;100
3550;4;100
3551;4;100
3552;4;100
3553;4;100
3554;4;100
3555;4;100
3556;4;100
3557;4;100
3558;4;100
3559;4;100
3560;4;100
3561;4;100
3562;4;100
3563;4;100
3564;4;100
3565;4;100
3566;4;100
3567;4;100
3568;4;100
3569;4;100
3570;4;100
3571;4;100
3572;4;100
3573;4;100
3574;4;100
3575;4;100
3576;4;100
3577;4;100
3578;4;100
3579;4;100
3580;4;100
3581;4;100
3582;4;100
3583;4;100
3584;4;100
3585;4;100
3586;4;100
3587;4;100
3588;4;100
3589;4;100
3590;4;100
3591;4;100
3592;4;100
3593;4;100
3594;4;100
3595;4;100
3596;4;100
3597;4;100
3598;4;100
3599;4;100
3600;4;100
3601;4;100
3602;4;100
3603;4;100
3604;4;100
3605;4;100
3606;4;100
3607;4;100
3608;4;100
3609;4;100
3610;4;100
3611;4;100
3612;4;100
3613;4;100
3614;4;100
3615;4;100
3616;4;100
3617;4;100
3618;4;100
3619;4;100
3620;4;100
3621;4;100
3622;4;100
3623;4;100
3624;4;100
3625;4;100
3626;4;100
3627;4;100
3628;4;100
3629;4;100
3630;4;100
3631;4;100
3632;4;100
3633;4;100
3634;4;100
3635;4;100
3636;4;100
3637;4;100
3638;4;100
3639;4;100
3640;4;100
3641;4;100
3642;4;100
3643;4;100
3644;4;100
3645;4;100
3646;4;100
3647;4;100
3648;4;100
3649;4;100
3650;4;100
3651;4;100
3652;4;100
3653;4;100
3654;4;100
3655;4;100
3656;4;100
3657;4;100
3658;4;100
3659;4;100
3660;4;100
3661;4;100
3662;4;100
3663;4;100
3664;4;100
3665;4;100
3666;4;100
3667;4;100
3668;4;100
3669;4;100
3670;4;100
3671;4;100
3672;4;100
3673;4;100
3674;4;100
3675;4;100
3676;4;100
3677;4;100
3678;4;100
3679;4;100
3680;4;100
3681;4;100
3682;4;100
3683;4;100
3684;4;100
3685;4;100
3686;4;100
3687;4;100
3688;4;100
3689;4;100
3690;4;100
3691;4;100
3692;4;100
3693;4;100
3694;4;100
3695;4;100
3696;4;100
3697;4;100
3698;4;100
3699;4;100
3700;4;100
3701;4;100
3702;4;100
3703;4;100
3704;4;100
3705;4;100
3706;4;100
3707;4;100
3708;4;100
3709;4;100
3710;4;100
3711;4;100
3712;4;100
3713;4;100
3714;4;100
3715;4;100
3716;4;100
3717;4;100
3718;4;100
3719;4;100
3720;4;100
3721;4;100
3722;4;100
3723;4;100
3724;4;100
3725;4;100
3726;4;100
3727;4;100
3728;4;100
3729;4;100
3730;4;100
3731;4;100
3732;4;100
3733;4;100
3734;4;100
3735;4;100
3736;4;100
3737;4;100
3738;4;100
3739;4;100
3740;4;100
3741;4;100
3742;4;100
3743;4;100
3744;4;100
3745;4;100
3746;4;100
3747;4;100
3748;4;100
3749;4;100
3750;4;100
3751;4;100
3752;4;100
3753;4;100
3754;4;100
3755;4;100
3756;4;100
3757;4;100
3758;4;100
3759;4;100
3760;4;100
3761;4;100
3762;4;100
3763;4;100
3764;4;100
3765;4;100
3766;4;100
3767;4;100
3768;4;100
3769;4;100
3770;4;100
3771;4;100
3772;4;100
3773;4;100
3774;4;100
3775;4;100
3776;4;100
3777;4;100
3778;4;100
3779;4;100
3780;4;100
3781;4;100
3782;4;100
3783;4;100
3784;4;100
3785;4;100
3786;4;100
3787;4;100
3788;4;100
3789;4;100
3790;4;100
3791;4;100
3792;4;100
3793;4;100
3794;4;100
3795;4;100
3796;4;100
3797;4;100
3798;4;100
3799;4;100
3800;4;100
3801;4;100
3802;4;100
3803;4;100
3804;4;100
3805;4;100
3806;4;100
3807;4;100
3808;4;100
3809;4;100
3810;4;100
3811;4;100
3812;4;100
3813;4;100
3814;4;100
3815;4;100
3816;4;100
3817;4;100
3818;4;100
3819;4;100
3820;4;100
3821;4;100
3822;4;100
3823;4;100
3824;4;100
3825;4;100
3826;4;100
3827;4;100
3828;4;100
3829;4;100
3830;4;100
3831;4;100
3832;4;100
3833;4;100
3834;4;100
3835;4;100
3836;4;100
3837;4;100
3838;4;100
3839;4;100
3840;4;100
3841;4;100
3842;4;100
3843;4;100
3844;4;100
3845;4;100
3846;4;100
3847;4;100
3848;4;100
3849;4;100
3850;4;100
3851;4;100
3852;4;100
3853;4;100
3854;4;100
3855;4;100
3856;4;100
3857;4;100
3858;4;100
3859;4;100
3860;4;100
3861;4;100
3862;4;100
3863;4;100
3864;4;100
3865;4;100
3866;4;100
3867;4;100
3868;4;100
3869;4;100
3870;4;100
3871;4;100
3872;4;100
3873;4;100
3874;4;100
3875;4;100
3876;4;100
3877;4;100
3878;4;100
3879;4;100
3880;4;100
3881;4;100
3882;4;100
3883;4;100
3884;4;100
3885;4;100
3886;4;100
3887;4;100
3888;4;100
3889;4;100
3890;4;100
3891;4;100
3892;4;100
3893;4;100
3894;4;100
3895;4;100
3896;4;100
3897;4;100
3898;4;100
3899;4;100
3900;4;100
3901;4;100
3902;4;100
3903;4;100
3904;4;100
3905;4;100
3906;4;100
3907;4;100
3908;4;100
3909;4;100
3910;4;100
3911;4;100
3912;4;100
3913;4;100
3914;4;100
3915;4;100
3916;4;100
3917;4;100
3918;4;100
3919;4;100
3920;4;100
3921;4;100
3922;4;100
3923;4;100
3924;4;100
3925;4;100
3926;4;100
3927;4;100
3928;4;100
3929;4;100
3930;4;100
3931;4;100
3932;4;100
3933;4;100
3934;4;100
3935;4;100
3936;4;100
3937;4;100
3938;4;100
3939;4;100
3940;4;100
3941;4;100
3942;4;100
3943;4;100
3944;4;100
3945;4;100
3946;4;100
3947;4;100
3948;4;100
3949;4;100
3950;4;100
3951;4;100
3952;4;100
3953;4;100
3954;4;100
3955;4;100
3956;4;100
3957;4;100
3958;4;100
3959;4;100
3960;4;100
3961;4;100
3962;4;100
3963;4;100
3964;4;100
3965;4;100
3966;4;100
3967;4;100
3968;4;100
3969;4;100
3970;4;100
3971;4;100
3972;4;100
3973;4;100
3974;4;100
3975;4;100
3976;4;100
3977;4;100
3978;4;100
3979;4;100
3980;4;100
3981;4;100
3982;4;100
3983;4;100
3984;4;100
3985;4;100
3986;4;100
3987;4;100
3988;4;100
3989;4;100
3990;4;100
3991;4;100
3992;4;100
3993;4;100
3994;4;100
3995;4;100
3996;4;100
3997;4;100
3998;4;100
3999;4;100
4000;4;100
4001;4;100
4002;4;100
4003;4;100
4004;4;100
4005;4;100
4006;4;100
4007;4;100
4008;4;100
4009;4;100
4010;4;100
4011;4;100
4012;4;100
4013;4;100
4014;4;100
4015;4;100
4016;4;100
4017;4;100
4018;4;100
4019;4;100
4020;4;100
4021;4;100
4022;4;100
4023;4;100
4024;4;100
4025;4;100
4026;4;100
4027;4;100
4028;4;100
4029;4;100
4030;4;100
4031;4;100
4032;4;100
4033;4;100
4034;4;100
4035;4;100
4036;4;100
4037;4;100
4038;4;100
4039;4;100
4040;4;100
4041;4;100
4042;4;100
4043;4;100
4044;4;100
4045;4;100
4046;4;100
4047;4;100
4048;4;100
4049;4;100
4050;4;100
4051;4;100
4052;4;100
4053;4;100
4054;4;100
4055;4;100
4056;4;100
4057;4;100
4058;4;100
4059;4;100
4060;4;100
4061;4;100
4062;4;100
4063;4;100
4064;4;100
4065;4;100
4066;4;100
4067;4;100
4068;4;100
4069;4;100
4070;4;100
4071;4;100
4072;4;100
4073;4;100
4074;4;100
4075;4;100
4076;4;100
4077;4;100
4078;4;100
4079;4;100
4080;4;100
4081;4;100
4082;4;100
4083;4;100
4084;4;100
4085;4;100
4086;4;100
4087;4;100
4088;4;100
4089;4;100
4090;4;100
4091;4;100
4092;4;100
4093;4;100
4094;4;100
4095;4;100
4096;4;100
4097;4;100
4098;4;100
4099;4;100
4100;4;100
4101;4;100
4102;4;100
4103;4;100
4104;4;100
4105;4;100
4106;4;100
4107;4;100
4108;4;100
4109;4;100
4110;4;100
4111;4;100
4112;4;100
4113;4;100
4114;4;100
4115;4;100
4116;4;100
4117;4;100
4118;4;100
4119;4;100
4120;4;100
4121;4;100
4122;4;100
4123;4;100
4124;4;100
4125;4;100
4126;4;100
4127;4;100
4128;4;100
4129;4;100
4130;4;100
4131;4;100
4132;4;100
4133;4;100
4134;4;100
4135;4;100
