"id_product";"id_shop";"stock_available"
2138;2;50
2139;2;50
2140;2;50
2141;2;50
2142;2;50
2143;2;50
2144;2;50
2145;2;50
2146;2;50
2147;2;50
2148;2;50
2149;2;50
2150;2;50
2151;2;50
2152;2;50
2153;2;50
2154;2;50
2155;2;50
2156;2;50
2157;2;50
2158;2;50
2159;2;50
2160;2;50
2161;2;50
2162;2;50
2163;2;50
2164;2;50
2165;2;50
2166;2;50
2167;2;50
2168;2;50
2169;2;50
2170;2;50
2171;2;50
2172;2;50
2173;2;50
2174;2;50
2175;2;50
2176;2;50
2177;2;50
2178;2;50
2179;2;50
2180;2;50
2181;2;50
2182;2;50
2183;2;50
2184;2;50
2185;2;50
2186;2;50
2187;2;50
2188;2;50
2189;2;50
2190;2;50
2191;2;50
2192;2;50
2193;2;50
2194;2;50
2195;2;50
2196;2;50
2197;2;50
2198;2;50
2199;2;50
2200;2;50
2201;2;50
2202;2;50
2203;2;50
2204;2;50
2205;2;50
2206;2;50
2207;2;50
2208;2;50
2209;2;50
2210;2;50
2211;2;50
2212;2;50
2213;2;50
2214;2;50
2215;2;50
2216;2;50
2217;2;50
2218;2;50
2219;2;50
2220;2;50
2221;2;50
2222;2;50
2223;2;50
2224;2;50
2225;2;50
2226;2;50
2227;2;50
2228;2;50
2229;2;50
2230;2;50
2231;2;50
2232;2;50
2233;2;50
2234;2;50
2235;2;50
2236;2;50
2237;2;50
2238;2;50
2239;2;50
2240;2;50
2241;2;50
2242;2;50
2243;2;50
2244;2;50
2245;2;50
2246;2;50
2247;2;50
2248;2;50
2249;2;50
2250;2;50
2251;2;50
2252;2;50
2253;2;50
2254;2;50
2255;2;50
2256;2;50
2257;2;50
2258;2;50
2259;2;50
2260;2;50
2261;2;50
2262;2;50
2263;2;50
2264;2;50
2265;2;50
2266;2;50
2267;2;50
2268;2;50
2269;2;50
2270;2;50
2271;2;50
2272;2;50
2273;2;50
2274;2;50
2275;2;50
2276;2;50
2277;2;50
2278;2;50
2279;2;50
2280;2;50
2281;2;50
2282;2;50
2283;2;50
2284;2;50
2285;2;50
2286;2;50
2287;2;50
2288;2;50
2289;2;50
2290;2;50
2291;2;50
2292;2;50
2293;2;50
2294;2;50
2295;2;50
2296;2;50
2297;2;50
2298;2;50
2299;2;50
2300;2;50
2301;2;50
2302;2;50
2303;2;50
2304;2;50
2305;2;50
2306;2;50
2307;2;50
2308;2;50
2309;2;50
2310;2;50
2311;2;50
2312;2;50
2313;2;50
2314;2;50
2315;2;50
2316;2;50
2317;2;50
2318;2;50
2319;2;50
2320;2;50
2321;2;50
2323;2;50
2324;2;50
2325;2;50
2326;2;50
2327;2;50
2328;2;50
2329;2;50
2330;2;50
2331;2;50
2332;2;50
2333;2;50
2334;2;50
2335;2;50
2336;2;50
2337;2;50
2338;2;50
2339;2;50
2340;2;50
2341;2;50
2342;2;50
2343;2;50
2344;2;50
2345;2;50
2346;2;50
2347;2;50
2348;2;50
2349;2;50
2350;2;50
2351;2;50
2352;2;50
2353;2;50
2354;2;50
2355;2;50
2356;2;50
2357;2;50
2358;2;50
2359;2;50
2360;2;50
2361;2;50
2362;2;50
2363;2;50
2364;2;50
2365;2;50
2366;2;50
2367;2;50
2368;2;50
2369;2;50
2370;2;50
2371;2;50
2372;2;50
2373;2;50
2374;2;50
2375;2;50
2376;2;50
2377;2;50
2378;2;50
2379;2;50
2380;2;50
2381;2;50
2382;2;50
2383;2;50
2384;2;50
2385;2;50
2386;2;50
2387;2;50
2388;2;50
2389;2;50
2390;2;50
2391;2;50
2392;2;50
2393;2;50
2394;2;50
2395;2;50
2396;2;50
2397;2;50
2398;2;50
2399;2;50
2400;2;50
2401;2;50
2402;2;50
2403;2;50
2404;2;50
2405;2;50
2406;2;50
2407;2;50
2408;2;50
2409;2;50
2410;2;50
2411;2;50
2412;2;50
2413;2;50
2414;2;50
2415;2;50
2416;2;50
2417;2;50
2418;2;50
2419;2;50
2420;2;50
2421;2;50
2422;2;50
2423;2;50
2424;2;50
2425;2;50
2426;2;50
2427;2;50
2428;2;50
2429;2;50
2430;2;50
2431;2;50
2432;2;50
2433;2;50
2434;2;50
2435;2;50
2436;2;50
2437;2;50
2438;2;50
2439;2;50
2440;2;50
2441;2;50
2442;2;50
2443;2;50
2444;2;50
2445;2;50
2446;2;50
2447;2;50
2448;2;50
2449;2;50
2450;2;50
2451;2;50
2452;2;50
2453;2;50
2454;2;50
2455;2;50
2456;2;50
2457;2;50
2458;2;50
2459;2;50
2460;2;50
2461;2;50
2462;2;50
2463;2;50
2464;2;50
2465;2;50
2466;2;50
2467;2;50
2468;2;50
2469;2;50
2470;2;50
2471;2;50
2472;2;50
2473;2;50
2474;2;50
2475;2;50
2476;2;50
2477;2;50
2478;2;50
2479;2;50
2480;2;50
2481;2;50
2482;2;50
2483;2;50
2484;2;50
2485;2;50
2486;2;50
2487;2;50
2488;2;50
2489;2;50
2490;2;50
2491;2;50
2492;2;50
2493;2;50
2494;2;50
2495;2;50
2496;2;50
2497;2;50
2498;2;50
2499;2;50
2500;2;50
2501;2;50
2502;2;50
2503;2;50
2504;2;50
2505;2;50
2506;2;50
2507;2;50
2508;2;50
2509;2;50
2510;2;50
2511;2;50
2512;2;50
2513;2;50
2514;2;50
2515;2;50
2516;2;50
2517;2;50
2518;2;50
2519;2;50
2520;2;50
2521;2;50
2522;2;50
2523;2;50
2524;2;50
2525;2;50
2526;2;50
2527;2;50
2528;2;50
2529;2;50
2530;2;50
2531;2;50
2532;2;50
2533;2;50
2534;2;50
2535;2;50
2536;2;50
2537;2;50
2538;2;50
2539;2;50
2540;2;50
2541;2;50
2542;2;50
2543;2;50
2544;2;50
2545;2;50
2546;2;50
2547;2;50
2548;2;50
2549;2;50
2550;2;50
2551;2;50
2552;2;50
2553;2;50
2554;2;50
2555;2;50
2556;2;50
2557;2;50
2558;2;50
2559;2;50
2560;2;50
2561;2;50
2562;2;50
2563;2;50
2564;2;50
2565;2;50
2566;2;50
2567;2;50
2568;2;50
2569;2;50
2570;2;50
2571;2;50
2572;2;50
2573;2;50
2574;2;50
2575;2;50
2576;2;50
2577;2;50
2578;2;50
2579;2;50
2580;2;50
2581;2;50
2582;2;50
2583;2;50
2584;2;50
2585;2;50
2586;2;50
2587;2;50
2588;2;50
2589;2;50
2590;2;50
2591;2;50
2592;2;50
2593;2;50
2594;2;50
2595;2;50
2596;2;50
2597;2;50
2598;2;50
2599;2;50
2600;2;50
2601;2;50
2602;2;50
2603;2;50
2604;2;50
2605;2;50
2606;2;50
2607;2;50
2608;2;50
2609;2;50
2610;2;50
2611;2;50
2612;2;50
2613;2;50
2614;2;50
2615;2;50
2616;2;50
2617;2;50
2618;2;50
2619;2;50
2620;2;50
2621;2;50
2622;2;50
2623;2;50
2624;2;50
2625;2;50
2626;2;50
2627;2;50
2628;2;50
2629;2;50
2630;2;50
2631;2;50
2632;2;50
2633;2;50
2634;2;50
2635;2;50
2636;2;50
2637;2;50
2638;2;50
2639;2;50
2640;2;50
2641;2;50
2642;2;50
2643;2;50
2644;2;50
2645;2;50
2646;2;50
2647;2;50
2648;2;50
2649;2;50
2650;2;50
2651;2;50
2652;2;50
2653;2;50
2654;2;50
2655;2;50
2656;2;50
2657;2;50
2658;2;50
2659;2;50
2660;2;50
2661;2;50
2662;2;50
2663;2;50
2664;2;50
2665;2;50
2666;2;50
2667;2;50
2668;2;50
2669;2;50
2670;2;50
2671;2;50
2672;2;50
2673;2;50
2674;2;50
2675;2;50
2676;2;50
2677;2;50
2678;2;50
2679;2;50
2680;2;50
2681;2;50
2682;2;50
2683;2;50
2684;2;50
2685;2;50
2686;2;50
2687;2;50
2688;2;50
2689;2;50
2690;2;50
2691;2;50
2692;2;50
2693;2;50
2694;2;50
2695;2;50
2696;2;50
2697;2;50
2698;2;50
2699;2;50
2700;2;50
2701;2;50
2702;2;50
2703;2;50
2704;2;50
2705;2;50
2706;2;50
2707;2;50
2708;2;50
2709;2;50
2710;2;50
2711;2;50
2712;2;50
2713;2;50
2714;2;50
2715;2;50
2716;2;50
2717;2;50
2718;2;50
2719;2;50
2720;2;50
2721;2;50
2722;2;50
2723;2;50
2724;2;50
2725;2;50
2726;2;50
2727;2;50
2728;2;50
2729;2;50
2730;2;50
2731;2;50
2732;2;50
2733;2;50
2734;2;50
2735;2;50
2736;2;50
2737;2;50
2738;2;50
2739;2;50
2740;2;50
2741;2;50
2742;2;50
2743;2;50
2744;2;50
2745;2;50
2746;2;50
2747;2;50
2748;2;50
2749;2;50
2750;2;50
2751;2;50
2752;2;50
2753;2;50
2754;2;50
2755;2;50
2756;2;50
2757;2;50
2758;2;50
2759;2;50
2760;2;50
2761;2;50
2762;2;50
2763;2;50
2764;2;50
2765;2;50
2766;2;50
2767;2;50
2768;2;50
2769;2;50
2770;2;50
2771;2;50
2772;2;50
2773;2;50
2774;2;50
2775;2;50
2776;2;50
2777;2;50
2778;2;50
2779;2;50
2780;2;50
2781;2;50
2782;2;50
2783;2;50
2784;2;50
2785;2;50
2786;2;50
2787;2;50
2788;2;50
2789;2;50
2790;2;50
2791;2;50
2792;2;50
2793;2;50
2794;2;50
2795;2;50
2796;2;50
2797;2;50
2798;2;50
2799;2;50
2800;2;50
2801;2;50
2802;2;50
2803;2;50
2804;2;50
2805;2;50
2806;2;50
2807;2;50
2808;2;50
2809;2;50
2810;2;50
2811;2;50
2812;2;50
2813;2;50
2814;2;50
2815;2;50
2816;2;50
2817;2;50
2818;2;50
2819;2;50
2820;2;50
2821;2;50
2822;2;50
2823;2;50
2824;2;50
2825;2;50
2826;2;50
2827;2;50
2828;2;50
2829;2;50
2830;2;50
2831;2;50
2832;2;50
2833;2;50
2834;2;50
2835;2;50
2836;2;50
2837;2;50
2838;2;50
2839;2;50
2840;2;50
2841;2;50
2842;2;50
2843;2;50
2844;2;50
2845;2;50
2846;2;50
2847;2;50
2848;2;50
2849;2;50
2850;2;50
2851;2;50
2852;2;50
2853;2;50
2854;2;50
2855;2;50
2856;2;50
2857;2;50
2858;2;50
2859;2;50
2860;2;50
2861;2;50
2862;2;50
2863;2;50
2864;2;50
2865;2;50
2866;2;50
2867;2;50
2868;2;50
2869;2;50
2870;2;50
2871;2;50
2872;2;50
2873;2;50
2874;2;50
2875;2;50
2876;2;50
2877;2;50
2878;2;50
2879;2;50
2880;2;50
2881;2;50
2882;2;50
2883;2;50
2884;2;50
2885;2;50
2886;2;50
2887;2;50
2888;2;50
2889;2;50
2890;2;50
2891;2;50
2892;2;50
2893;2;50
2894;2;50
2895;2;50
2896;2;50
2897;2;50
2898;2;50
2899;2;50
2900;2;50
2901;2;50
2902;2;50
2903;2;50
2904;2;50
2905;2;50
2906;2;50
2907;2;50
2908;2;50
2909;2;50
2910;2;50
2911;2;50
2912;2;50
2913;2;50
2914;2;50
2915;2;50
2916;2;50
2917;2;50
2918;2;50
2919;2;50
2920;2;50
2921;2;50
2922;2;50
2923;2;50
2924;2;50
2925;2;50
2926;2;50
2927;2;50
2928;2;50
2929;2;50
2930;2;50
2931;2;50
2932;2;50
2933;2;50
2934;2;50
2935;2;50
2936;2;50
2937;2;50
2938;2;50
2939;2;50
2940;2;50
2941;2;50
2942;2;50
2943;2;50
2944;2;50
2945;2;50
2946;2;50
2947;2;50
2948;2;50
2949;2;50
2950;2;50
2951;2;50
2952;2;50
2953;2;50
2954;2;50
2955;2;50
2956;2;50
2957;2;50
2958;2;50
2959;2;50
2960;2;50
2961;2;50
2962;2;50
2963;2;50
2964;2;50
2965;2;50
2966;2;50
2967;2;50
2968;2;50
2969;2;50
2970;2;50
2971;2;50
2972;2;50
2973;2;50
2974;2;50
2975;2;50
2976;2;50
2977;2;50
2978;2;50
2979;2;50
2980;2;50
2981;2;50
2982;2;50
2983;2;50
2984;2;50
2985;2;50
2986;2;50
2987;2;50
2988;2;50
2989;2;50
2990;2;50
2991;2;50
2992;2;50
2993;2;50
2994;2;50
2995;2;50
2996;2;50
2997;2;50
2998;2;50
2999;2;50
3000;2;50
3001;2;50
3002;2;50
3003;2;50
3004;2;50
3005;2;50
3006;2;50
3007;2;50
3008;2;50
3009;2;50
3010;2;50
3011;2;50
3012;2;50
3013;2;50
3014;2;50
3015;2;50
3016;2;50
3017;2;50
3018;2;50
3019;2;50
3020;2;50
3021;2;50
3022;2;50
3023;2;50
3024;2;50
3025;2;50
3026;2;50
3027;2;50
3028;2;50
3029;2;50
3030;2;50
3031;2;50
3032;2;50
3033;2;50
3034;2;50
3035;2;50
3036;2;50
3037;2;50
3038;2;50
3039;2;50
3040;2;50
3041;2;50
3042;2;50
3043;2;50
3044;2;50
3045;2;50
3046;2;50
3047;2;50
3048;2;50
3049;2;50
3050;2;50
3051;2;50
3052;2;50
3053;2;50
3054;2;50
3055;2;50
3056;2;50
3057;2;50
3058;2;50
3059;2;50
3060;2;50
3061;2;50
3062;2;50
3063;2;50
3064;2;50
3065;2;50
3066;2;50
3067;2;50
3068;2;50
3069;2;50
3070;2;50
3071;2;50
3072;2;50
3073;2;50
3074;2;50
3075;2;50
3076;2;50
3077;2;50
3078;2;50
3079;2;50
3080;2;50
3081;2;50
3082;2;50
3083;2;50
3084;2;50
3085;2;50
3086;2;50
3087;2;50
3088;2;50
3089;2;50
3090;2;50
3091;2;50
3092;2;50
3093;2;50
3094;2;50
3095;2;50
3096;2;50
3097;2;50
3098;2;50
3099;2;50
3100;2;50
3101;2;50
3102;2;50
3103;2;50
3104;2;50
3105;2;50
3106;2;50
3107;2;50
3108;2;50
3109;2;50
3110;2;50
3111;2;50
3112;2;50
3113;2;50
3114;2;50
3115;2;50
3116;2;50
3117;2;50
3118;2;50
3119;2;50
3120;2;50
3121;2;50
3122;2;50
3123;2;50
3124;2;50
3125;2;50
3126;2;50
3127;2;50
3128;2;50
3129;2;50
3130;2;50
3131;2;50
3132;2;50
3133;2;50
3134;2;50
3135;2;50
3136;2;50
3137;2;50
3138;2;50
3139;2;50
3140;2;50
3141;2;50
3142;2;50
3143;2;50
3144;2;50
3145;2;50
3146;2;50
3147;2;50
3148;2;50
3149;2;50
3150;2;50
3151;2;50
3152;2;50
3153;2;50
3154;2;50
3155;2;50
3156;2;50
3157;2;50
3158;2;50
3159;2;50
3160;2;50
3161;2;50
3162;2;50
3163;2;50
3164;2;50
3165;2;50
3166;2;50
3167;2;50
3168;2;50
3169;2;50
3170;2;50
3171;2;50
3172;2;50
3173;2;50
3174;2;50
3175;2;50
3176;2;50
3177;2;50
3178;2;50
3179;2;50
3180;2;50
3181;2;50
3182;2;50
3183;2;50
3184;2;50
3185;2;50
3186;2;50
3187;2;50
3188;2;50
3189;2;50
3190;2;50
3191;2;50
3192;2;50
3193;2;50
3194;2;50
3195;2;50
3196;2;50
3197;2;50
3198;2;50
3199;2;50
3200;2;50
3201;2;50
3202;2;50
3203;2;50
3204;2;50
3205;2;50
3206;2;50
3207;2;50
3208;2;50
3209;2;50
3210;2;50
3211;2;50
3212;2;50
3213;2;50
3214;2;50
3215;2;50
3216;2;50
3217;2;50
3218;2;50
3219;2;50
3220;2;50
3221;2;50
3222;2;50
3223;2;50
3224;2;50
3225;2;50
3226;2;50
3227;2;50
3228;2;50
3229;2;50
3230;2;50
3231;2;50
3232;2;50
3233;2;50
3234;2;50
3235;2;50
3236;2;50
3237;2;50
3238;2;50
3239;2;50
3240;2;50
3241;2;50
3242;2;50
3243;2;50
3244;2;50
3245;2;50
3246;2;50
3247;2;50
3248;2;50
3249;2;50
3250;2;50
3251;2;50
3252;2;50
3253;2;50
3254;2;50
3255;2;50
3256;2;50
3257;2;50
3258;2;50
3259;2;50
3260;2;50
3261;2;50
3262;2;50
3263;2;50
3264;2;50
3265;2;50
3266;2;50
3267;2;50
3268;2;50
3269;2;50
3270;2;50
3271;2;50
3272;2;50
3273;2;50
3274;2;50
3275;2;50
3276;2;50
3277;2;50
3278;2;50
3279;2;50
3280;2;50
3281;2;50
3282;2;50
3283;2;50
3284;2;50
3285;2;50
3286;2;50
3287;2;50
3288;2;50
3289;2;50
3290;2;50
3291;2;50
3292;2;50
3293;2;50
3294;2;50
3295;2;50
3296;2;50
3297;2;50
3298;2;50
3299;2;50
3300;2;50
3301;2;50
3302;2;50
3303;2;50
3304;2;50
3305;2;50
3306;2;50
3307;2;50
3308;2;50
3309;2;50
3310;2;50
3311;2;50
3312;2;50
3313;2;50
3314;2;50
3315;2;50
3316;2;50
3317;2;50
3318;2;50
3319;2;50
3320;2;50
3321;2;50
3322;2;50
3323;2;50
3324;2;50
3325;2;50
3326;2;50
3327;2;50
3328;2;50
3329;2;50
3330;2;50
3331;2;50
3332;2;50
3333;2;50
3334;2;50
3335;2;50
3336;2;50
3337;2;50
3338;2;50
3339;2;50
3340;2;50
3341;2;50
3342;2;50
3343;2;50
3344;2;50
3345;2;50
3346;2;50
3347;2;50
3348;2;50
3349;2;50
3350;2;50
3351;2;50
3352;2;50
3353;2;50
3354;2;50
3355;2;50
3356;2;50
3357;2;50
3358;2;50
3359;2;50
3360;2;50
3361;2;50
3362;2;50
3363;2;50
3364;2;50
3365;2;50
3366;2;50
3367;2;50
3368;2;50
3369;2;50
3370;2;50
3371;2;50
3372;2;50
3373;2;50
3374;2;50
3375;2;50
3376;2;50
3377;2;50
3378;2;50
3379;2;50
3380;2;50
3381;2;50
3382;2;50
3383;2;50
3384;2;50
3385;2;50
3386;2;50
3387;2;50
3388;2;50
3389;2;50
3390;2;50
3391;2;50
3392;2;50
3393;2;50
3394;2;50
3395;2;50
3396;2;50
3397;2;50
3398;2;50
3399;2;50
3400;2;50
3401;2;50
3402;2;50
3403;2;50
3404;2;50
3405;2;50
3406;2;50
3407;2;50
3408;2;50
3409;2;50
3410;2;50
3411;2;50
3412;2;50
3413;2;50
3414;2;50
3415;2;50
3416;2;50
3417;2;50
3418;2;50
3419;2;50
3420;2;50
3421;2;50
3422;2;50
3423;2;50
3424;2;50
3425;2;50
3426;2;50
3427;2;50
3428;2;50
3429;2;50
3430;2;50
3431;2;50
3432;2;50
3433;2;50
3434;2;50
3435;2;50
3436;2;50
3437;2;50
3438;2;50
3439;2;50
3440;2;50
3441;2;50
3442;2;50
3443;2;50
3444;2;50
3445;2;50
3446;2;50
3447;2;50
3448;2;50
3449;2;50
3450;2;50
3451;2;50
3452;2;50
3453;2;50
3454;2;50
3455;2;50
3456;2;50
3457;2;50
3458;2;50
3459;2;50
3460;2;50
3461;2;50
3462;2;50
3463;2;50
3464;2;50
3465;2;50
3466;2;50
3467;2;50
3468;2;50
3469;2;50
3470;2;50
3471;2;50
3472;2;50
3473;2;50
3474;2;50
3475;2;50
3476;2;50
3477;2;50
3478;2;50
3479;2;50
3480;2;50
3481;2;50
3482;2;50
3483;2;50
3484;2;50
3485;2;50
3486;2;50
3487;2;50
3488;2;50
3489;2;50
3490;2;50
3491;2;50
3492;2;50
3493;2;50
3494;2;50
3495;2;50
3496;2;50
3497;2;50
3498;2;50
3499;2;50
3500;2;50
3501;2;50
3502;2;50
3503;2;50
3504;2;50
3505;2;50
3506;2;50
3507;2;50
3508;2;50
3509;2;50
3510;2;50
3511;2;50
3512;2;50
3513;2;50
3514;2;50
3515;2;50
3516;2;50
3517;2;50
3518;2;50
3519;2;50
3520;2;50
3521;2;50
3522;2;50
3523;2;50
3524;2;50
3525;2;50
3526;2;50
3527;2;50
3528;2;50
3529;2;50
3530;2;50
3531;2;50
3532;2;50
3533;2;50
3534;2;50
3535;2;50
3536;2;50
3537;2;50
3538;2;50
3539;2;50
3540;2;50
3541;2;50
3542;2;50
3543;2;50
3544;2;50
3545;2;50
3546;2;50
3547;2;50
3548;2;50
3549;2;50
3550;2;50
3551;2;50
3552;2;50
3553;2;50
3554;2;50
3555;2;50
3556;2;50
3557;2;50
3558;2;50
3559;2;50
3560;2;50
3561;2;50
3562;2;50
3563;2;50
3564;2;50
3565;2;50
3566;2;50
3567;2;50
3568;2;50
3569;2;50
3570;2;50
3571;2;50
3572;2;50
3573;2;50
3574;2;50
3575;2;50
3576;2;50
3577;2;50
3578;2;50
3579;2;50
3580;2;50
3581;2;50
3582;2;50
3583;2;50
3584;2;50
3585;2;50
3586;2;50
3587;2;50
3588;2;50
3589;2;50
3590;2;50
3591;2;50
3592;2;50
3593;2;50
3594;2;50
3595;2;50
3596;2;50
3597;2;50
3598;2;50
3599;2;50
3600;2;50
3601;2;50
3602;2;50
3603;2;50
3604;2;50
3605;2;50
3606;2;50
3607;2;50
3608;2;50
3609;2;50
3610;2;50
3611;2;50
3612;2;50
3613;2;50
3614;2;50
3615;2;50
3616;2;50
3617;2;50
3618;2;50
3619;2;50
3620;2;50
3621;2;50
3622;2;50
3623;2;50
3624;2;50
3625;2;50
3626;2;50
3627;2;50
3628;2;50
3629;2;50
3630;2;50
3631;2;50
3632;2;50
3633;2;50
3634;2;50
3635;2;50
3636;2;50
3637;2;50
3638;2;50
3639;2;50
3640;2;50
3641;2;50
3642;2;50
3643;2;50
3644;2;50
3645;2;50
3646;2;50
3647;2;50
3648;2;50
3649;2;50
3650;2;50
3651;2;50
3652;2;50
3653;2;50
3654;2;50
3655;2;50
3656;2;50
3657;2;50
3658;2;50
3659;2;50
3660;2;50
3661;2;50
3662;2;50
3663;2;50
3664;2;50
3665;2;50
3666;2;50
3667;2;50
3668;2;50
3669;2;50
3670;2;50
3671;2;50
3672;2;50
3673;2;50
3674;2;50
3675;2;50
3676;2;50
3677;2;50
3678;2;50
3679;2;50
3680;2;50
3681;2;50
3682;2;50
3683;2;50
3684;2;50
3685;2;50
3686;2;50
3687;2;50
3688;2;50
3689;2;50
3690;2;50
3691;2;50
3692;2;50
3693;2;50
3694;2;50
3695;2;50
3696;2;50
3697;2;50
3698;2;50
3699;2;50
3700;2;50
3701;2;50
3702;2;50
3703;2;50
3704;2;50
3705;2;50
3706;2;50
3707;2;50
3708;2;50
3709;2;50
3710;2;50
3711;2;50
3712;2;50
3713;2;50
3714;2;50
3715;2;50
3716;2;50
3717;2;50
3718;2;50
3719;2;50
3720;2;50
3721;2;50
3722;2;50
3723;2;50
3724;2;50
3725;2;50
3726;2;50
3727;2;50
3728;2;50
3729;2;50
3730;2;50
3731;2;50
3732;2;50
3733;2;50
3734;2;50
3735;2;50
3736;2;50
3737;2;50
3738;2;50
3739;2;50
3740;2;50
3741;2;50
3742;2;50
3743;2;50
3744;2;50
3745;2;50
3746;2;50
3747;2;50
3748;2;50
3749;2;50
3750;2;50
3751;2;50
3752;2;50
3753;2;50
3754;2;50
3755;2;50
3756;2;50
3757;2;50
3758;2;50
3759;2;50
3760;2;50
3761;2;50
3762;2;50
3763;2;50
3764;2;50
3765;2;50
3766;2;50
3767;2;50
3768;2;50
3769;2;50
3770;2;50
3771;2;50
3772;2;50
3773;2;50
3774;2;50
3775;2;50
3776;2;50
3777;2;50
3778;2;50
3779;2;50
3780;2;50
3781;2;50
3782;2;50
3783;2;50
3784;2;50
3785;2;50
3786;2;50
3787;2;50
3788;2;50
3789;2;50
3790;2;50
3791;2;50
3792;2;50
3793;2;50
3794;2;50
3795;2;50
3796;2;50
3797;2;50
3798;2;50
3799;2;50
3800;2;50
3801;2;50
3802;2;50
3803;2;50
3804;2;50
3805;2;50
3806;2;50
3807;2;50
3808;2;50
3809;2;50
3810;2;50
3811;2;50
3812;2;50
3813;2;50
3814;2;50
3815;2;50
3816;2;50
3817;2;50
3818;2;50
3819;2;50
3820;2;50
3821;2;50
3822;2;50
3823;2;50
3824;2;50
3825;2;50
3826;2;50
3827;2;50
3828;2;50
3829;2;50
3830;2;50
3831;2;50
3832;2;50
3833;2;50
3834;2;50
3835;2;50
3836;2;50
3837;2;50
3838;2;50
3839;2;50
3840;2;50
3841;2;50
3842;2;50
3843;2;50
3844;2;50
3845;2;50
3846;2;50
3847;2;50
3848;2;50
3849;2;50
3850;2;50
3851;2;50
3852;2;50
3853;2;50
3854;2;50
3855;2;50
3856;2;50
3857;2;50
3858;2;50
3859;2;50
3860;2;50
3861;2;50
3862;2;50
3863;2;50
3864;2;50
3865;2;50
3866;2;50
3867;2;50
3868;2;50
3869;2;50
3870;2;50
3871;2;50
3872;2;50
3873;2;50
3874;2;50
3875;2;50
3876;2;50
3877;2;50
3878;2;50
3879;2;50
3880;2;50
3881;2;50
3882;2;50
3883;2;50
3884;2;50
3885;2;50
3886;2;50
3887;2;50
3888;2;50
3889;2;50
3890;2;50
3891;2;50
3892;2;50
3893;2;50
3894;2;50
3895;2;50
3896;2;50
3897;2;50
3898;2;50
3899;2;50
3900;2;50
3901;2;50
3902;2;50
3903;2;50
3904;2;50
3905;2;50
3906;2;50
3907;2;50
3908;2;50
3909;2;50
3910;2;50
3911;2;50
3912;2;50
3913;2;50
3914;2;50
3915;2;50
3916;2;50
3917;2;50
3918;2;50
3919;2;50
3920;2;50
3921;2;50
3922;2;50
3923;2;50
3924;2;50
3925;2;50
3926;2;50
3927;2;50
3928;2;50
3929;2;50
3930;2;50
3931;2;50
3932;2;50
3933;2;50
3934;2;50
3935;2;50
3936;2;50
3937;2;50
3938;2;50
3939;2;50
3940;2;50
3941;2;50
3942;2;50
3943;2;50
3944;2;50
3945;2;50
3946;2;50
3947;2;50
3948;2;50
3949;2;50
3950;2;50
3951;2;50
3952;2;50
3953;2;50
3954;2;50
3955;2;50
3956;2;50
3957;2;50
3958;2;50
3959;2;50
3960;2;50
3961;2;50
3962;2;50
3963;2;50
3964;2;50
3965;2;50
3966;2;50
3967;2;50
3968;2;50
3969;2;50
3970;2;50
3971;2;50
3972;2;50
3973;2;50
3974;2;50
3975;2;50
3976;2;50
3977;2;50
3978;2;50
3979;2;50
3980;2;50
3981;2;50
3982;2;50
3983;2;50
3984;2;50
3985;2;50
3986;2;50
3987;2;50
3988;2;50
3989;2;50
3990;2;50
3991;2;50
3992;2;50
3993;2;50
3994;2;50
3995;2;50
3996;2;50
3997;2;50
3998;2;50
3999;2;50
4000;2;50
4001;2;50
4002;2;50
4003;2;50
4004;2;50
4005;2;50
4006;2;50
4007;2;50
4008;2;50
4009;2;50
4010;2;50
4011;2;50
4012;2;50
4013;2;50
4014;2;50
4015;2;50
4016;2;50
4017;2;50
4018;2;50
4019;2;50
4020;2;50
4021;2;50
4022;2;50
4023;2;50
4024;2;50
4025;2;50
4026;2;50
4027;2;50
4028;2;50
4029;2;50
4030;2;50
4031;2;50
4032;2;50
4033;2;50
4034;2;50
4035;2;50
4036;2;50
4037;2;50
4038;2;50
4039;2;50
4040;2;50
4041;2;50
4042;2;50
4043;2;50
4044;2;50
4045;2;50
4046;2;50
4047;2;50
4048;2;50
4049;2;50
4050;2;50
4051;2;50
4052;2;50
4053;2;50
4054;2;50
4055;2;50
4056;2;50
4057;2;50
4058;2;50
4059;2;50
4060;2;50
4061;2;50
4062;2;50
4063;2;50
4064;2;50
4065;2;50
4066;2;50
4067;2;50
4068;2;50
4069;2;50
4070;2;50
4071;2;50
4072;2;50
4073;2;50
4074;2;50
4075;2;50
4076;2;50
4077;2;50
4078;2;50
4079;2;50
4080;2;50
4081;2;50
4082;2;50
4083;2;50
4084;2;50
4085;2;50
4086;2;50
4087;2;50
4088;2;50
4089;2;50
4090;2;50
4091;2;50
4092;2;50
4093;2;50
4094;2;50
4095;2;50
4096;2;50
4097;2;50
4098;2;50
4099;2;50
4100;2;50
4101;2;50
4102;2;50
4103;2;50
4104;2;50
4105;2;50
4106;2;50
4107;2;50
4108;2;50
4109;2;50
4110;2;50
4111;2;50
4112;2;50
4113;2;50
4114;2;50
4115;2;50
4116;2;50
4117;2;50
4118;2;50
4119;2;50
4120;2;50
4121;2;50
4122;2;50
4123;2;50
4124;2;50
4125;2;50
4126;2;50
4127;2;50
4128;2;50
4129;2;50
4130;2;50
4131;2;50
4132;2;50
4133;2;50
4134;2;50
4135;2;50
